Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
3/8/25,07:00,-2.62,-2.31,-,-
3/8/25,08:00,-2.81,-2.48,-,-
3/8/25,09:00,-2.7,-2.32,-,-
3/8/25,10:00,-2.31,-1.91,-,-
3/8/25,11:00,-1.75,-1.37,-,-
3/8/25,12:00,-1.16,-0.73,-,-
3/8/25,13:00,-0.7,-0.27,-,-
3/8/25,14:00,-0.49,-0.06,-,-
3/8/25,15:00,-0.58,-0.12,-,-
3/8/25,16:00,-0.94,-0.46,-,-
3/8/25,17:00,-1.47,-0.97,-,-
3/8/25,18:00,-2.02,-1.56,-,-
3/8/25,19:00,-2.45,-2,-,-
3/8/25,20:00,-2.66,-2.17,-,-
3/8/25,21:00,-2.58,-2.21,-,-
3/8/25,22:00,-2.22,-1.77,-,-
3/8/25,23:00,-1.65,-1.2,-,-
3/9/25,00:00,-0.99,-0.55,-,-
3/9/25,01:00,-0.41,0.05,-,-
3/9/25,02:00,-0.04,0.35,-,-
3/9/25,03:00,-,0.37,-,-
3/9/25,04:00,-0.3,0.06,-,-
3/9/25,05:00,-0.87,-0.52,-,-
3/9/25,06:00,-1.56,-1.28,-,-
3/9/25,07:00,-2.22,-2,-,-
3/9/25,08:00,-2.69,-2.42,-,-
3/9/25,09:00,-2.86,-2.57,-,-
3/9/25,10:00,-2.72,-2.4,-,-
3/9/25,11:00,-2.29,-2,-,-
3/9/25,12:00,-1.7,-1.4,-,-
3/9/25,13:00,-1.09,-0.81,-,-
3/9/25,14:00,-0.63,-0.29,-,-
3/9/25,15:00,-0.43,-0.07,-,-
3/9/25,16:00,-0.55,-0.2,-,-
3/9/25,17:00,-0.94,-0.55,-,-
3/9/25,18:00,-1.5,-1.14,-,-
3/9/25,19:00,-2.08,-1.73,-,-
3/9/25,20:00,-2.53,-2.16,-,-
3/9/25,21:00,-2.72,-2.4,-,-
3/9/25,22:00,-2.6,-2.29,-,-
3/9/25,23:00,-2.2,-1.84,-,-
3/10/25,00:00,-1.59,-1.19,-,-
3/10/25,01:00,-0.91,-0.52,-,-
3/10/25,02:00,-0.33,0.05,-,-
3/10/25,03:00,-,0.4,-,-
3/10/25,04:00,-0.01,0.42,-,-
3/10/25,05:00,-0.35,0.12,-,-
3/10/25,06:00,-0.96,-0.49,-,-
3/10/25,07:00,-1.68,-1.21,-,-
3/10/25,08:00,-2.33,-1.95,-,-
3/10/25,09:00,-2.77,-2.43,-,-
3/10/25,10:00,-2.88,-2.57,-,-
3/10/25,11:00,-2.66,-2.36,-,-
3/10/25,12:00,-2.17,-1.92,-,-
3/10/25,13:00,-1.54,-1.24,-,-
3/10/25,14:00,-0.94,-0.59,-,-
3/10/25,15:00,-0.51,-0.2,-,-
3/10/25,16:00,-0.37,-,-,-
3/10/25,17:00,-0.56,-0.27,-,-
3/10/25,18:00,-1.01,-0.75,-,-
3/10/25,19:00,-1.61,-1.42,-,-
3/10/25,20:00,-2.2,-2.03,-,-
3/10/25,21:00,-2.62,-2.39,-,-
3/10/25,22:00,-2.75,-2.48,-,-
3/10/25,23:00,-2.56,-2.25,-,-
3/11/25,00:00,-2.09,-1.81,-,-
3/11/25,01:00,-1.44,-1.14,-,-
3/11/25,02:00,-0.77,-0.49,-,-
3/11/25,03:00,-0.23,0.05,-,-
3/11/25,04:00,0.03,0.27,-,-
3/11/25,05:00,-0.05,0.17,-,-
3/11/25,06:00,-0.48,-0.24,-,-
3/11/25,07:00,-1.14,-0.92,-,-
3/11/25,08:00,-1.86,-1.73,-,-
3/11/25,09:00,-2.48,-2.28,-,-
3/11/25,10:00,-2.83,-2.58,-,-
3/11/25,11:00,-2.83,-2.61,-,-
3/11/25,12:00,-2.51,-2.28,-,-
3/11/25,13:00,-1.96,-1.73,-,-
3/11/25,14:00,-1.31,-1.12,-,-
3/11/25,15:00,-0.74,-0.48,-,-
3/11/25,16:00,-0.38,-0.12,-,-
3/11/25,17:00,-0.34,0.01,-,-
3/11/25,18:00,-0.61,-0.22,-,-
3/11/25,19:00,-1.14,-0.78,-,-
3/11/25,20:00,-1.78,-1.4,-,-
3/11/25,21:00,-2.35,-1.98,-,-
3/11/25,22:00,-2.69,-2.29,-,-
3/11/25,23:00,-2.73,-2.36,-,-
3/12/25,00:00,-2.44,-2.12,-,-
3/12/25,01:00,-1.91,-1.59,-,-
3/12/25,02:00,-1.24,-0.94,-,-
3/12/25,03:00,-0.6,-0.25,-,-
3/12/25,04:00,-0.14,0.21,-,-
3/12/25,05:00,0.02,0.3,-,-
3/12/25,06:00,-0.18,0.19,-,-
3/12/25,07:00,-0.69,-0.41,-,-
3/12/25,08:00,-1.38,-1.08,-,-
3/12/25,09:00,-2.08,-1.82,-,-
3/12/25,10:00,-2.61,-2.33,-,-
3/12/25,11:00,-2.83,-2.48,-,-
3/12/25,12:00,-2.71,-2.38,-,-
3/12/25,13:00,-2.29,-2,-,-
3/12/25,14:00,-1.68,-1.32,-,-
3/12/25,15:00,-1.04,-0.66,-,-
3/12/25,16:00,-0.53,-0.12,-,-
3/12/25,17:00,-0.28,0.13,-,-
3/12/25,18:00,-0.35,0.05,-,-
3/12/25,19:00,-0.74,-0.33,-,-
3/12/25,20:00,-1.33,-0.91,-,-
3/12/25,21:00,-1.97,-1.61,-,-
3/12/25,22:00,-2.47,-2.16,-,-
3/12/25,23:00,-2.72,-2.42,-,-
3/13/25,00:00,-2.64,-2.37,-,-
3/13/25,01:00,-2.25,-2,-,-
3/13/25,02:00,-1.67,-1.4,-,-
3/13/25,03:00,-1.01,-0.66,-,-
3/13/25,04:00,-0.43,-0.07,-,-
3/13/25,05:00,-0.09,0.21,-,-
3/13/25,06:00,-0.06,0.3,-,-
3/13/25,07:00,-0.38,-0.01,-,-
3/13/25,08:00,-0.96,-0.64,-,-
3/13/25,09:00,-1.66,-1.32,-,-
3/13/25,10:00,-2.3,-1.97,-,-
3/13/25,11:00,-2.7,-2.37,-,-
3/13/25,12:00,-2.77,-2.46,-,-
3/13/25,13:00,-2.51,-2.25,-,-
3/13/25,14:00,-2,-1.75,-,-
3/13/25,15:00,-1.37,-1.07,-,-
3/13/25,16:00,-0.77,-0.46,-,-
3/13/25,17:00,-0.36,-0.02,-,-
3/13/25,18:00,-0.24,0.14,-,-
3/13/25,19:00,-0.45,-0.02,-,-
3/13/25,20:00,-0.93,-0.48,-,-
3/13/25,21:00,-1.55,-1.13,-,-
3/13/25,22:00,-2.15,-1.78,-,-
3/13/25,23:00,-2.56,-2.15,-,-
3/14/25,00:00,-2.67,-2.22,-,-
3/14/25,01:00,-2.48,-2.07,-,-
3/14/25,02:00,-2.02,-1.64,-,-
3/14/25,03:00,-1.41,-1.01,-,-
3/14/25,04:00,-0.8,-0.39,-,-
3/14/25,05:00,-0.33,0.08,-,-
3/14/25,06:00,-0.12,0.38,-,-
3/14/25,07:00,-0.23,0.31,-,-
3/14/25,08:00,-0.65,-0.17,-,-
3/14/25,09:00,-1.27,-0.88,-,-
3/14/25,10:00,-1.93,-1.55,-,-
3/14/25,11:00,-2.45,-2.06,-,-
3/14/25,12:00,-2.71,-2.28,-,-
3/14/25,13:00,-2.63,-2.24,-,-
3/14/25,14:00,-2.26,-1.95,-,-
3/14/25,15:00,-1.69,-1.36,-,-
3/14/25,16:00,-1.07,-0.75,-,-
3/14/25,17:00,-0.56,-0.16,-,-
3/14/25,18:00,-0.27,0.13,-,-
3/14/25,19:00,-0.29,0.05,-,-
3/14/25,20:00,-0.61,-0.23,-,-
3/14/25,21:00,-1.14,-0.7,-,-
3/14/25,22:00,-1.76,-1.4,-,-
3/14/25,23:00,-2.28,-1.92,-,-
3/15/25,00:00,-2.57,-2.24,-,-
3/15/25,01:00,-2.56,-2.17,-,-
3/15/25,02:00,-2.27,-1.88,-,-
3/15/25,03:00,-1.77,-1.46,-,-
3/15/25,04:00,-1.19,-0.87,-,-
3/15/25,05:00,-0.66,-0.32,-,-
3/15/25,06:00,-0.31,0.08,-,-
3/15/25,07:00,-0.24,0.12,-,-
3/15/25,08:00,-0.47,-0.1,-,-
3/15/25,09:00,-0.95,-0.63,-,-
3/15/25,10:00,-1.56,-1.26,-,-
3/15/25,11:00,-2.14,-1.88,-,-
3/15/25,12:00,-2.53,-2.28,-,-
3/15/25,13:00,-2.63,-2.33,-,-
3/15/25,14:00,-2.43,-2.11,-,-
3/15/25,15:00,-1.98,-1.72,-,-
3/15/25,16:00,-1.4,-1.07,-,-
3/15/25,17:00,-0.84,-0.49,-,-
3/15/25,18:00,-0.43,-0.09,-,-
3/15/25,19:00,-0.27,0.09,-,-
3/15/25,20:00,-0.41,-0.13,-,-
3/15/25,21:00,-0.81,-0.42,-,-
3/15/25,22:00,-1.36,-1,-,-
3/15/25,23:00,-1.92,-1.6,-,-
3/16/25,00:00,-2.34,-1.98,-,-
3/16/25,01:00,-2.52,-2.12,-,-
3/16/25,02:00,-2.41,-2,-,-
3/16/25,03:00,-2.06,-1.72,-,-
3/16/25,04:00,-1.56,-1.19,-,-
3/16/25,05:00,-1.03,-0.69,-,-
3/16/25,06:00,-0.61,-0.26,-,-
3/16/25,07:00,-0.39,-0.07,-,-
3/16/25,08:00,-0.43,-0.12,-,-
3/16/25,09:00,-0.74,-0.39,-,-
3/16/25,10:00,-1.24,-0.88,-,-
3/16/25,11:00,-1.79,-1.45,-,-
3/16/25,12:00,-2.26,-1.89,-,-
3/16/25,13:00,-2.52,-2.13,-,-
3/16/25,14:00,-2.5,-2.09,-,-
3/16/25,15:00,-2.21,-1.89,-,-
3/16/25,16:00,-1.72,-1.38,-,-
3/16/25,17:00,-1.17,-0.91,-,-
3/16/25,18:00,-0.69,-0.31,-,-
3/16/25,19:00,-0.4,-,-,-
3/16/25,20:00,-0.36,0.01,-,-
3/16/25,21:00,-0.58,-0.22,-,-
3/16/25,22:00,-1.01,-0.62,-,-
3/16/25,23:00,-1.54,-1.22,-,-
3/17/25,00:00,-2.03,-1.71,-,-
3/17/25,01:00,-2.35,-2.05,-,-
3/17/25,02:00,-2.42,-2.12,-,-
3/17/25,03:00,-2.25,-2,-,-
3/17/25,04:00,-1.88,-1.7,-,-
3/17/25,05:00,-1.42,-1.12,-,-
3/17/25,06:00,-0.97,-0.64,-,-
3/17/25,07:00,-0.65,-0.33,-,-
3/17/25,08:00,-0.54,-0.11,-,-
3/17/25,09:00,-0.67,-0.23,-,-
3/17/25,10:00,-1,-0.68,-,-
3/17/25,11:00,-1.47,-1.14,-,-
3/17/25,12:00,-1.95,-1.63,-,-
3/17/25,13:00,-2.31,-2,-,-
3/17/25,14:00,-2.44,-2.09,-,-
3/17/25,15:00,-2.33,-1.98,-,-
3/17/25,16:00,-1.99,-1.58,-,-
3/17/25,17:00,-1.51,-1.01,-,-
3/17/25,18:00,-1.02,-0.64,-,-
3/17/25,19:00,-0.64,-0.14,-,-
3/17/25,20:00,-0.44,0.11,-,-
3/17/25,21:00,-0.49,-0.07,-,-
3/17/25,22:00,-0.76,-0.27,-,-
3/17/25,23:00,-1.19,-0.66,-,-
3/18/25,00:00,-1.66,-1.3,-,-
3/18/25,01:00,-2.07,-1.65,-,-
3/18/25,02:00,-2.3,-1.83,-,-
3/18/25,03:00,-2.31,-1.91,-,-
3/18/25,04:00,-2.11,-1.7,-,-
3/18/25,05:00,-1.76,-1.37,-,-
3/18/25,06:00,-1.35,-0.94,-,-
3/18/25,07:00,-0.99,-0.52,-,-
3/18/25,08:00,-0.77,-0.28,-,-
3/18/25,09:00,-0.73,-0.27,-,-
3/18/25,10:00,-0.89,-0.4,-,-
3/18/25,11:00,-1.22,-0.72,-,-
3/18/25,12:00,-1.63,-1.23,-,-
3/18/25,13:00,-2.02,-1.62,-,-
3/18/25,14:00,-2.28,-1.91,-,-
3/18/25,15:00,-2.33,-1.95,-,-
3/18/25,16:00,-2.16,-1.79,-,-
3/18/25,17:00,-1.81,-1.42,-,-
3/18/25,18:00,-1.37,-0.97,-,-
3/18/25,19:00,-0.95,-0.51,-,-
3/18/25,20:00,-0.65,-0.15,-,-
3/18/25,21:00,-0.53,-0.02,-,-
3/18/25,22:00,-0.63,-0.15,-,-
3/18/25,23:00,-0.91,-0.42,-,-
3/19/25,00:00,-1.31,-0.85,-,-
3/19/25,01:00,-1.74,-1.27,-,-
3/19/25,02:00,-2.08,-1.65,-,-
3/19/25,03:00,-2.25,-1.87,-,-
3/19/25,04:00,-2.22,-1.81,-,-
3/19/25,05:00,-2.01,-1.62,-,-
3/19/25,06:00,-1.7,-1.29,-,-
3/19/25,07:00,-1.36,-0.94,-,-
3/19/25,08:00,-1.07,-0.6,-,-
3/19/25,09:00,-0.91,-0.51,-,-
3/19/25,10:00,-0.9,-0.48,-,-
3/19/25,11:00,-1.07,-0.63,-,-
3/19/25,12:00,-1.37,-1.02,-,-
3/19/25,13:00,-1.72,-1.37,-,-
3/19/25,14:00,-2.04,-1.65,-,-
3/19/25,15:00,-2.23,-1.92,-,-
3/19/25,16:00,-2.22,-1.8,-,-
3/19/25,17:00,-2.02,-1.62,-,-
3/19/25,18:00,-1.69,-1.35,-,-
3/19/25,19:00,-1.29,-0.93,-,-
3/19/25,20:00,-0.93,-0.55,-,-
3/19/25,21:00,-0.69,-0.26,-,-
3/19/25,22:00,-0.61,-0.13,-,-
3/19/25,23:00,-0.73,-0.26,-,-
3/20/25,00:00,-1.01,-0.63,-,-
3/20/25,01:00,-1.39,-1.02,-,-
3/20/25,02:00,-1.77,-1.36,-,-
3/20/25,03:00,-2.07,-1.66,-,-
3/20/25,04:00,-2.21,-1.82,-,-
3/20/25,05:00,-2.17,-1.78,-,-
3/20/25,06:00,-1.98,-1.56,-,-
3/20/25,07:00,-1.7,-1.29,-,-
3/20/25,08:00,-1.4,-1.03,-,-
3/20/25,09:00,-1.16,-0.72,-,-
3/20/25,10:00,-1.02,-0.62,-,-
3/20/25,11:00,-1.02,-0.61,-,-
3/20/25,12:00,-1.18,-0.76,-,-
3/20/25,13:00,-1.45,-1.07,-,-
3/20/25,14:00,-1.77,-1.43,-,-
3/20/25,15:00,-2.04,-1.7,-,-
3/20/25,16:00,-2.18,-1.71,-,-
3/20/25,17:00,-2.15,-1.7,-,-
3/20/25,18:00,-1.95,-1.54,-,-
3/20/25,19:00,-1.63,-1.21,-,-
3/20/25,20:00,-1.26,-0.82,-,-
3/20/25,21:00,-0.93,-0.47,-,-
3/20/25,22:00,-0.71,-0.33,-,-
3/20/25,23:00,-0.65,-0.23,-,-
3/21/25,00:00,-0.77,-0.42,-,-
3/21/25,01:00,-1.05,-0.75,-,-
3/21/25,02:00,-1.43,-1.11,-,-
3/21/25,03:00,-1.8,-1.51,-,-
3/21/25,04:00,-2.08,-1.77,-,-
3/21/25,05:00,-2.21,-1.9,-,-
3/21/25,06:00,-2.18,-1.82,-,-
3/21/25,07:00,-2,-1.61,-,-
3/21/25,08:00,-1.74,-1.35,-,-
3/21/25,09:00,-1.45,-1.05,-,-
3/21/25,10:00,-1.2,-0.77,-,-
3/21/25,11:00,-1.06,-0.69,-,-
3/21/25,12:00,-1.06,-0.67,-,-
3/21/25,13:00,-1.21,-0.8,-,-
3/21/25,14:00,-1.48,-0.99,-,-
3/21/25,15:00,-1.79,-1.35,-,-
3/21/25,16:00,-2.05,-1.57,-,-
3/21/25,17:00,-2.18,-1.76,-,-
3/21/25,18:00,-2.14,-1.75,-,-
3/21/25,19:00,-1.94,-1.49,-,-
3/21/25,20:00,-1.61,-1.13,-,-
3/21/25,21:00,-1.24,-0.7,-,-
3/21/25,22:00,-0.9,-0.44,-,-
3/21/25,23:00,-0.67,-0.22,-,-
3/22/25,00:00,-0.61,-0.1,-,-
3/22/25,01:00,-0.75,-0.31,-,-
3/22/25,02:00,-1.05,-0.65,-,-
3/22/25,03:00,-1.45,-1.08,-,-
3/22/25,04:00,-1.84,-1.55,-,-
3/22/25,05:00,-2.13,-1.81,-,-
3/22/25,06:00,-2.27,-1.98,-,-
3/22/25,07:00,-2.24,-1.87,-,-
3/22/25,08:00,-2.05,-1.7,-,-
3/22/25,09:00,-1.77,-1.39,-,-
3/22/25,10:00,-1.44,-1.01,-,-
3/22/25,11:00,-1.17,-0.69,-,-
3/22/25,12:00,-1,-0.56,-,-
3/22/25,13:00,-1.01,-0.58,-,-
3/22/25,14:00,-1.19,-0.8,-,-
3/22/25,15:00,-1.49,-1.11,-,-
3/22/25,16:00,-1.83,-1.47,-,-
3/22/25,17:00,-2.11,-1.7,-,-
3/22/25,18:00,-2.25,-1.86,-,-
3/22/25,19:00,-2.2,-1.75,-,-
3/22/25,20:00,-1.97,-1.49,-,-
3/22/25,21:00,-1.61,-1.16,-,-
3/22/25,22:00,-1.18,-0.76,-,-
3/22/25,23:00,-0.8,-0.45,-,-
3/23/25,00:00,-0.55,-0.23,-,-
3/23/25,01:00,-0.5,-0.11,-,-
3/23/25,02:00,-0.68,-0.28,-,-
3/23/25,03:00,-1.04,-0.64,-,-
3/23/25,04:00,-1.49,-1.2,-,-
3/23/25,05:00,-1.92,-1.56,-,-
3/23/25,06:00,-2.25,-1.9,-,-
3/23/25,07:00,-2.39,-2.08,-,-
3/23/25,08:00,-2.34,-2.03,-,-
3/23/25,09:00,-2.1,-1.77,-,-
3/23/25,10:00,-1.75,-1.43,-,-
3/23/25,11:00,-1.36,-1.01,-,-
3/23/25,12:00,-1.04,-0.69,-,-
3/23/25,13:00,-0.86,-0.5,-,-
3/23/25,14:00,-0.9,-0.49,-,-
3/23/25,15:00,-1.13,-0.7,-,-
3/23/25,16:00,-1.5,-1.03,-,-
3/23/25,17:00,-1.9,-1.42,-,-
3/23/25,18:00,-2.22,-1.81,-,-
3/23/25,19:00,-2.38,-1.94,-,-
3/23/25,20:00,-2.31,-1.8,-,-
3/23/25,21:00,-2.02,-1.6,-,-
3/23/25,22:00,-1.58,-1.14,-,-
3/23/25,23:00,-1.07,-0.6,-,-
3/24/25,00:00,-0.63,-0.22,-,-
3/24/25,01:00,-0.36,0.08,-,-
3/24/25,02:00,-0.34,0.18,-,-
3/24/25,03:00,-0.58,-0.19,-,-
3/24/25,04:00,-1.02,-0.55,-,-
3/24/25,05:00,-1.56,-1.02,-,-
3/24/25,06:00,-2.06,-1.52,-,-
3/24/25,07:00,-2.42,-1.92,-,-
3/24/25,08:00,-2.56,-2.06,-,-
3/24/25,09:00,-2.44,-1.93,-,-
3/24/25,10:00,-2.12,-1.61,-,-
3/24/25,11:00,-1.66,-1.13,-,-
3/24/25,12:00,-1.18,-0.7,-,-
3/24/25,13:00,-0.82,-0.31,-,-
3/24/25,14:00,-0.65,-0.08,-,-
3/24/25,15:00,-0.74,-0.22,-,-
3/24/25,16:00,-1.06,-0.45,-,-
3/24/25,17:00,-1.53,-0.92,-,-
3/24/25,18:00,-2.02,-1.42,-,-
3/24/25,19:00,-2.4,-1.77,-,-
3/24/25,20:00,-2.56,-1.94,-,-
3/24/25,21:00,-2.44,-1.97,-,-
3/24/25,22:00,-2.06,-1.6,-,-
3/24/25,23:00,-1.5,-1.07,-,-
3/25/25,00:00,-0.9,-0.47,-,-
3/25/25,01:00,-0.4,0.07,-,-
3/25/25,02:00,-0.13,0.41,-,-
3/25/25,03:00,-0.16,0.38,-,-
3/25/25,04:00,-0.5,-0.09,-,-
3/25/25,05:00,-1.05,-0.51,-,-
3/25/25,06:00,-1.69,-1.16,-,-
3/25/25,07:00,-2.26,-1.78,-,-
3/25/25,08:00,-2.64,-2.2,-,-
3/25/25,09:00,-2.73,-2.33,-,-
3/25/25,10:00,-2.52,-2.14,-,-
3/25/25,11:00,-2.07,-1.66,-,-
3/25/25,12:00,-1.49,-1.1,-,-
3/25/25,13:00,-0.93,-0.53,-,-
3/25/25,14:00,-0.53,-0.09,-,-
3/25/25,15:00,-0.4,0.06,-,-
3/25/25,16:00,-0.58,-0.08,-,-
3/25/25,17:00,-1.02,-0.54,-,-
3/25/25,18:00,-1.61,-1.02,-,-
3/25/25,19:00,-2.2,-1.6,-,-
3/25/25,20:00,-2.62,-2.03,-,-
3/25/25,21:00,-2.76,-2.21,-,-
3/25/25,22:00,-2.56,-1.99,-,-
3/25/25,23:00,-2.06,-1.54,-,-
3/26/25,00:00,-1.38,-0.87,-,-
3/26/25,01:00,-0.69,-0.17,-,-
3/26/25,02:00,-0.15,0.38,-,-
3/26/25,03:00,0.1,0.61,-,-
3/26/25,04:00,-0.01,0.48,-,-
3/26/25,05:00,-0.46,0.09,-,-
3/26/25,06:00,-1.13,-0.62,-,-
3/26/25,07:00,-1.88,-1.37,-,-
3/26/25,08:00,-2.51,-2.04,-,-
3/26/25,09:00,-2.87,-2.4,-,-
3/26/25,10:00,-2.88,-2.41,-,-
3/26/25,11:00,-2.54,-2.05,-,-
3/26/25,12:00,-1.95,-1.41,-,-
3/26/25,13:00,-1.25,-0.7,-,-
3/26/25,14:00,-0.62,-0.11,-,-
3/26/25,15:00,-0.22,0.26,-,-
3/26/25,16:00,-0.15,0.34,-,-
3/26/25,17:00,-0.43,0.06,-,-
3/26/25,18:00,-1.01,-0.5,-,-
3/26/25,19:00,-1.73,-1.19,-,-
3/26/25,20:00,-2.4,-1.87,-,-
3/26/25,21:00,-2.85,-2.27,-,-
3/26/25,22:00,-2.94,-2.37,-,-
3/26/25,23:00,-2.64,-2.11,-,-
3/27/25,00:00,-2.02,-1.51,-,-
3/27/25,01:00,-1.23,-0.72,-,-
3/27/25,02:00,-0.46,0.01,-,-
3/27/25,03:00,0.09,0.6,-,-
3/27/25,04:00,0.29,0.73,-,-
3/27/25,05:00,0.09,0.56,-,-
3/27/25,06:00,-0.48,0.02,-,-
3/27/25,07:00,-1.28,-0.82,-,-
3/27/25,08:00,-2.1,-1.59,-,-
3/27/25,09:00,-2.75,-2.35,-,-
3/27/25,10:00,-3.06,-2.6,-,-
3/27/25,11:00,-2.97,-2.49,-,-
3/27/25,12:00,-2.49,-2.02,-,-
3/27/25,13:00,-1.77,-1.31,-,-
3/27/25,14:00,-0.97,-0.47,-,-
3/27/25,15:00,-0.3,0.2,-,-
3/27/25,16:00,0.08,0.57,-,-
3/27/25,17:00,0.07,0.55,-,-
3/27/25,18:00,-0.34,0.08,-,-
3/27/25,19:00,-1.05,-0.6,-,-
3/27/25,20:00,-1.88,-1.34,-,-
3/27/25,21:00,-2.61,-2.09,-,-
3/27/25,22:00,-3.05,-2.61,-,-
3/27/25,23:00,-3.08,-2.61,-,-
3/28/25,00:00,-2.67,-2.2,-,-
3/28/25,01:00,-1.95,-1.44,-,-
3/28/25,02:00,-1.07,-0.51,-,-
3/28/25,03:00,-0.27,0.27,-,-
3/28/25,04:00,0.27,0.74,-,-
3/28/25,05:00,0.41,0.85,-,-
3/28/25,06:00,0.1,0.57,-,-
3/28/25,07:00,-0.58,-0.16,-,-
3/28/25,08:00,-1.46,-1.01,-,-
3/28/25,09:00,-2.33,-1.92,-,-
3/28/25,10:00,-2.96,-2.43,-,-
3/28/25,11:00,-3.19,-2.7,-,-
3/28/25,12:00,-2.97,-2.51,-,-
3/28/25,13:00,-2.38,-1.81,-,-
3/28/25,14:00,-1.55,-1.03,-,-
3/28/25,15:00,-0.7,-0.15,-,-
3/28/25,16:00,-0.02,0.62,-,-
3/28/25,17:00,0.31,0.84,-,-
3/28/25,18:00,0.21,0.74,-,-
3/28/25,19:00,-0.31,0.16,-,-
3/28/25,20:00,-1.13,-0.75,-,-
3/28/25,21:00,-2.03,-1.58,-,-
3/28/25,22:00,-2.78,-2.33,-,-
3/28/25,23:00,-3.19,-2.73,-,-
3/29/25,00:00,-3.14,-2.65,-,-
3/29/25,01:00,-2.66,-2.22,-,-
3/29/25,02:00,-1.86,-1.4,-,-
3/29/25,03:00,-0.95,-0.44,-,-
3/29/25,04:00,-0.15,0.38,-,-
3/29/25,05:00,0.35,0.83,-,-
3/29/25,06:00,0.41,0.88,-,-
3/29/25,07:00,0.02,0.42,-,-
3/29/25,08:00,-0.74,-0.35,-,-
3/29/25,09:00,-1.66,-1.26,-,-
3/29/25,10:00,-2.52,-2.1,-,-
3/29/25,11:00,-3.08,-2.61,-,-
3/29/25,12:00,-3.22,-2.67,-,-
3/29/25,13:00,-2.91,-2.33,-,-
3/29/25,14:00,-2.22,-1.63,-,-
3/29/25,15:00,-1.34,-0.75,-,-
3/29/25,16:00,-0.47,0.1,-,-
3/29/25,17:00,0.18,0.8,-,-
3/29/25,18:00,0.45,1,-,-
3/29/25,19:00,0.27,0.74,-,-
3/29/25,20:00,-0.34,0.12,-,-
3/29/25,21:00,-1.22,-0.74,-,-
3/29/25,22:00,-2.15,-1.72,-,-
3/29/25,23:00,-2.89,-2.49,-,-
3/30/25,00:00,-3.24,-2.77,-,-
3/30/25,01:00,-3.14,-2.64,-,-
3/30/25,02:00,-2.61,-2.11,-,-
3/30/25,03:00,-1.79,-1.21,-,-
3/30/25,04:00,-0.89,-0.34,-,-
3/30/25,05:00,-0.12,0.45,-,-
3/30/25,06:00,0.32,0.93,-,-
3/30/25,07:00,0.32,0.86,-,-
3/30/25,08:00,-0.13,0.38,-,-
3/30/25,09:00,-0.92,-0.46,-,-
3/30/25,10:00,-1.83,-1.35,-,-
3/30/25,11:00,-2.63,-2.09,-,-
3/30/25,12:00,-3.12,-2.62,-,-
3/30/25,13:00,-3.17,-2.64,-,-
3/30/25,14:00,-2.79,-2.32,-,-
3/30/25,15:00,-2.06,-1.59,-,-
3/30/25,16:00,-1.17,-0.53,-,-
3/30/25,17:00,-0.32,0.26,-,-
3/30/25,18:00,0.28,0.83,-,-
3/30/25,19:00,0.48,1.03,-,-
3/30/25,20:00,0.24,0.75,-,-
3/30/25,21:00,-0.41,0.17,-,-
3/30/25,22:00,-1.3,-0.8,-,-
3/30/25,23:00,-2.21,-1.75,-,-
3/31/25,00:00,-2.9,-2.4,-,-
3/31/25,01:00,-3.22,-2.71,-,-
3/31/25,02:00,-3.09,-2.6,-,-
3/31/25,03:00,-2.55,-2.03,-,-
3/31/25,04:00,-1.76,-1.23,-,-
3/31/25,05:00,-0.9,-0.26,-,-
3/31/25,06:00,-0.2,0.36,-,-
3/31/25,07:00,0.18,0.7,-,-
3/31/25,08:00,0.14,0.67,-,-
3/31/25,09:00,-0.32,0.26,-,-
3/31/25,10:00,-1.07,-0.59,-,-
3/31/25,11:00,-1.92,-1.48,-,-
3/31/25,12:00,-2.64,-2.14,-,-
3/31/25,13:00,-3.06,-2.6,-,-
3/31/25,14:00,-3.05,-2.64,-,-
3/31/25,15:00,-2.64,-2.19,-,-
3/31/25,16:00,-1.93,-1.45,-,-
3/31/25,17:00,-1.08,-0.6,-,-
3/31/25,18:00,-0.29,0.2,-,-
3/31/25,19:00,0.26,0.71,-,-
3/31/25,20:00,0.42,0.85,-,-
3/31/25,21:00,0.15,0.63,-,-
3/31/25,22:00,-0.48,0.06,-,-
3/31/25,23:00,-1.33,-0.8,-,-
4/1/25,00:00,-2.19,-1.66,-,-
4/1/25,01:00,-2.84,-2.35,-,-
4/1/25,02:00,-3.13,-2.67,-,-
4/1/25,03:00,-3.01,-2.57,-,-
4/1/25,04:00,-2.51,-2.01,-,-
4/1/25,05:00,-1.78,-1.21,-,-
4/1/25,06:00,-1,-0.5,-,-
4/1/25,07:00,-0.36,0.16,-,-
4/1/25,08:00,-0.03,0.54,-,-
4/1/25,09:00,-0.07,0.53,-,-
4/1/25,10:00,-0.49,0.12,-,-
4/1/25,11:00,-1.17,-0.55,-,-
4/1/25,12:00,-1.94,-1.35,-,-
4/1/25,13:00,-2.58,-2.06,-,-
4/1/25,14:00,-2.93,-2.42,-,-
4/1/25,15:00,-2.91,-2.42,-,-
4/1/25,16:00,-2.52,-2.03,-,-
4/1/25,17:00,-1.85,-1.38,-,-
4/1/25,18:00,-1.08,-0.55,-,-
